state,community,Agriculture,Forestryandfisheries,Mining,Construction,Manufacturing,"Transportation,communications,andotherpublicutilities",Wholesaletrade,Retailtrade,"Finance,insurance,andrealestate",Businessandrepairservices,Personalservices,Entertainmentandrecreationservices,Professionalandrelatedservices,Publicadministration,StatePostalAbbreviation,communityname,COMN
1,36448,0.003019845,0,0.037532355,0.052343975,0.136036813,0.097785447,0.065142364,0.159188956,0.10267472,0.054788611,0.024014955,0.008628128,0.220880069,0.037963762,AL,Hueytowncity,Hueytowncity
1,37000,0.006339378,0.00030714,0.001498845,0.071563713,0.191164185,0.039326257,0.02732321,0.153594771,0.041906236,0.056304978,0.030345472,0.011732763,0.250184284,0.118408767,AL,Huntsvillecity,Huntsvillecity
1,38272,0.008641383,0,0,0.029764762,0.10537686,0.028084494,0.023523764,0.22587614,0.03912626,0.021603457,0.023523764,0.024483917,0.357177148,0.112818051,AL,Jacksonvillecity,Jacksonvillecity
1,38416,0.008788689,0,0.061520825,0.068016813,0.119220481,0.082919373,0.03228888,0.170997325,0.064959878,0.038211693,0.027703477,0.012800917,0.264042797,0.04852885,AL,Jaspercity,Jaspercity
1,45784,0.003140265,0,0.00209351,0.066527099,0.326936497,0.042684345,0.022214468,0.110374506,0.034659223,0.057920447,0.013840428,0.006396836,0.198534543,0.114677832,AL,Madisoncity,Madisoncity
1,50000,0.006843466,0.000866107,0.002354348,0.062005953,0.128488826,0.069739924,0.047233337,0.195545038,0.062347516,0.049270518,0.035839758,0.01128379,0.2901093,0.038072119,AL,Mobilecity,Mobilecity
1,51000,0.009069448,0.002276395,0.00114422,0.05801797,0.103100234,0.059198323,0.041589382,0.185785176,0.070435767,0.046804615,0.035073351,0.009948691,0.258400983,0.119155445,AL,Montgomerycity,Montgomerycity
1,51696,0.011010363,0.000539724,0.005505181,0.030872193,0.057426598,0.049546632,0.063579447,0.138601036,0.181778929,0.037996546,0.009715026,0.012737478,0.389572539,0.011118307,AL,MountainBrookcity,MountainBrookcity
1,55200,0.011851663,0.003440805,0.01796865,0.06410093,0.131387792,0.041289665,0.029310565,0.178794444,0.043201223,0.024977698,0.034535491,0.010449853,0.375684975,0.033006244,AL,Northportcity,Northportcity
1,57048,0.00963785,0.00194704,0,0.031055296,0.309190031,0.042056075,0.02258567,0.168029595,0.027258567,0.028718847,0.024630062,0.00866433,0.27930296,0.046923676,AL,Opelikacity,Opelikacity
1,57648,0.010424862,0.003540519,0.001966955,0.058418568,0.12804878,0.117623918,0.024193548,0.17761605,0.02675059,0.030881196,0.04209284,0.012981904,0.241542093,0.123918175,AL,Ozarkcity,Ozarkcity
1,59472,0.007186082,0,0.001418306,0.063445537,0.26862708,0.049546142,0.028082451,0.159795764,0.066471256,0.035173979,0.041036309,0.007564297,0.221066566,0.050586233,AL,PhenixCitycity,PhenixCitycity
1,60636,0.006253449,0,0.005149899,0.070259334,0.141438293,0.119735148,0.063086261,0.148059592,0.08828398,0.051866838,0.019312121,0.009380173,0.225675924,0.051498988,AL,Pinson-Clay-ChalkvilleCDP,Pinson-Clay-ChalkvilleCDP
1,62328,0.01098546,0.000646204,0.000538503,0.072590199,0.169413032,0.055896607,0.041680129,0.197738288,0.078406031,0.034679591,0.019709208,0.005923533,0.188152935,0.12364028,AL,Prattvillecity,Prattvillecity
1,62496,0.013694722,0.001236329,0.000475511,0.085021398,0.170137898,0.065620542,0.041084165,0.178601997,0.021968616,0.050404184,0.064194009,0.009700428,0.256776034,0.041084165,AL,Prichardcity,Prichardcity
1,67608,0.013472137,0,0.002857726,0.038171055,0.189018167,0.065319453,0.03163911,0.186364564,0.035925699,0.037558685,0.023474178,0.013063891,0.211675852,0.151459482,AL,SaksCDP,SaksCDP
1,68160,0.002259036,0,0.009036145,0.085278614,0.230798193,0.08565512,0.049698795,0.165662651,0.049322289,0.05440512,0.020896084,0.004329819,0.195218373,0.047439759,AL,Saralandcity,Saralandcity
1,68736,0.009170034,0.000777122,0.000932546,0.057817843,0.306341312,0.060770905,0.034970469,0.147497669,0.051445446,0.03605844,0.030929437,0.011812247,0.202207025,0.049269506,AL,Scottsborocity,Scottsborocity
1,69120,0.01434175,0.001103212,0.000735474,0.046089728,0.233267958,0.043025251,0.048173572,0.15579799,0.038244668,0.031135082,0.03665114,0.007967639,0.287570483,0.055896053,AL,Selmacity,Selmacity
1,69648,0.008713598,0,0.001834442,0.07842238,0.219674387,0.078651685,0.043338684,0.17358404,0.041045632,0.027287319,0.040128411,0.022701215,0.225636322,0.038981885,AL,Sheffieldcity,Sheffieldcity
1,74352,0.01267947,0.001491702,0.018086892,0.057617005,0.309901175,0.061159799,0.026477718,0.143203431,0.055752377,0.027410032,0.030766362,0.00130524,0.231586798,0.022561999,AL,Sylacaugacity,Sylacaugacity
1,74592,0.012896985,0.001289699,0,0.033693374,0.321940996,0.048363695,0.022569724,0.140254715,0.025310334,0.025471546,0.030146703,0.010317588,0.258423344,0.069321296,AL,Talladegacity,Talladegacity
1,76320,0.010289074,0.004164625,0.003307202,0.092969133,0.186673199,0.080965213,0.045810877,0.203699167,0.039686428,0.052915238,0.032827046,0.013351298,0.202964233,0.030377266,AL,TillmansCornerCDP,TillmansCornerCDP
1,76920,0.012304251,0.001304996,0,0.064690529,0.156972409,0.060402685,0.035421327,0.187733035,0.040268456,0.019388516,0.037658464,0.008202834,0.31935123,0.056301268,AL,Troycity,Troycity
1,77256,0.008128591,0.000275028,0.013262437,0.052438577,0.117283951,0.039665078,0.024477448,0.190532942,0.045073952,0.030405818,0.033767266,0.015279306,0.399676079,0.029733529,AL,Tuscaloosacity,Tuscaloosacity
1,77304,0.015228426,0.005559584,0,0.037950205,0.074691806,0.040367416,0.007735074,0.126903553,0.03432439,0.030940295,0.029973411,0.041817742,0.487551366,0.066956732,AL,Tuskegeecity,Tuskegeecity
1,78552,0.008581894,0,0.004709576,0.036002093,0.078388278,0.100575615,0.0714809,0.14181057,0.108529566,0.044374673,0.018524333,0.012872841,0.346310832,0.027838828,AL,VestaviaHillscity,VestaviaHillscity
2,3000,0.007191528,0.007560094,0.047050574,0.056696212,0.036011578,0.113680085,0.040497294,0.166807501,0.064139444,0.053127416,0.037827439,0.012908793,0.238767732,0.117734309,AK,Anchoragecity,Anchoragecity
2,16750,0.002333932,0.004847397,0.00556553,0.076660682,0.023877917,0.088509874,0.019210054,0.168761221,0.03464991,0.026929982,0.020825853,0.019748654,0.419928187,0.088150808,AK,CollegeCDP,CollegeCDP
2,24230,0.002363239,0.000525164,0.00892779,0.086652079,0.040787746,0.090415755,0.024682713,0.214442013,0.055842451,0.041487965,0.041487965,0.015929978,0.280962801,0.095492341,AK,Fairbankscity,Fairbankscity
2,36400,0.005455048,0.035906643,0.029968236,0.051857478,0.023546471,0.084863969,0.014086452,0.145214749,0.030796851,0.031073056,0.033075542,0.008424251,0.221999724,0.283731529,AK,Juneaucity,Juneaucity
4,2830,0.016251519,0,0.013973269,0.115127582,0.132746051,0.060297691,0.035236938,0.231014581,0.044349939,0.062120292,0.045413123,0.018226002,0.167679222,0.057563791,AZ,ApacheJunctioncity,ApacheJunctioncity
4,4720,0.068662881,0,0.001204612,0.086215798,0.15677164,0.137497849,0.040784719,0.116503184,0.052314576,0.044398554,0.050077439,0.012390294,0.173292032,0.059886422,AZ,Avondalecity,Avondalecity
4,8255,0.009816955,0.003988138,0.001431639,0.095101749,0.031496063,0.0740362,0.013191533,0.141630024,0.046016975,0.038961039,0.187646999,0.205747009,0.124552613,0.026383066,AZ,BullheadCitycity,BullheadCitycity
4,10530,0.045059385,0,0.007224195,0.05350802,0.189665728,0.055712012,0.055099792,0.182931309,0.041386066,0.038569854,0.02461124,0.010897514,0.233500673,0.061834211,AZ,CasaGrandecity,CasaGrandecity
4,12000,0.023560763,0.000359545,0.000613341,0.057780974,0.229728015,0.081532084,0.04824246,0.158326636,0.073389451,0.050061334,0.026775517,0.011780382,0.198109217,0.039740282,AZ,Chandlercity,Chandlercity
4,20050,0.030194894,0.001646994,0.003293988,0.066154268,0.127093055,0.055723305,0.022234422,0.215481746,0.051056821,0.05133132,0.047488334,0.004391985,0.229481197,0.09442767,AZ,Douglascity,Douglascity
4,23620,0.004015538,0.00798743,0.007420017,0.056697656,0.068045917,0.058312601,0.023831347,0.244380429,0.042294095,0.042337742,0.060364017,0.015494741,0.304264327,0.064554144,AZ,Flagstaffcity,Flagstaffcity
4,23960,0.008423181,0.003032345,0.025943396,0.059973046,0.14690027,0.071597035,0.039252022,0.199966307,0.041947439,0.048180593,0.049022911,0.011623989,0.262634771,0.031502695,AZ,FlowingWellsCDP,FlowingWellsCDP
4,25300,0.004210948,0,0.003208342,0.083817927,0.148586324,0.072588731,0.043914177,0.192701023,0.111289352,0.047523561,0.045317826,0.029276118,0.191497895,0.026067776,AZ,FountainHillstown,FountainHillstown
4,27400,0.018453968,0,0.002665573,0.074636047,0.196568929,0.085503383,0.045246395,0.165402228,0.073064042,0.044904655,0.027339211,0.01387465,0.215159593,0.037181327,AZ,Gilberttown,Gilberttown
4,27820,0.011819046,0,0.000543404,0.064135308,0.140279853,0.083697867,0.051446814,0.187501698,0.086999049,0.061798669,0.029289499,0.01166961,0.215853824,0.054965358,AZ,Glendalecity,Glendalecity
4,29710,0.024139702,0,0.020030817,0.025166923,0.080123267,0.035439137,0.035439137,0.21828454,0.116076014,0.04519774,0.057010786,0.099640473,0.219311762,0.024139702,AZ,GreenValleyCDP,GreenValleyCDP
4,37620,0.011489923,0,0.011489923,0.08344321,0.095121492,0.119796572,0.035788284,0.168016576,0.059521567,0.037860237,0.053494067,0.01224336,0.236202675,0.075532115,AZ,Kingmancity,Kingmancity
4,39370,0.019882598,0.000568074,0.005112668,0.135391024,0.120147699,0.060973301,0.026415452,0.244934671,0.076216626,0.050558606,0.059647794,0.016474153,0.161049044,0.02262829,AZ,LakeHavasuCitycity,LakeHavasuCitycity
4,46000,0.014070582,0.000265622,0.001815083,0.069364204,0.185404077,0.06870015,0.036670577,0.189513838,0.075348075,0.058363031,0.03515063,0.014860069,0.214622485,0.035851576,AZ,Mesacity,Mesacity
4,49270,0.016715116,0.002180233,0.004118217,0.131782946,0.118943798,0.125484496,0.009205426,0.216327519,0.029069767,0.064437984,0.057412791,0.028827519,0.134689922,0.060804264,AZ,NewKingman-ButlerCDP,NewKingman-ButlerCDP
4,49640,0.019428571,0,0.004285714,0.042142857,0.107571429,0.077571429,0.137571429,0.286714286,0.038142857,0.041857143,0.044142857,0.009428571,0.136571429,0.054571429,AZ,Nogalescity,Nogalescity
4,52930,0.028529085,0.00148203,0,0.034271953,0.100037051,0.039644313,0.043719896,0.137828825,0.170989255,0.064468322,0.031122638,0.017228603,0.315487217,0.015190811,AZ,ParadiseValleytown,ParadiseValleytown
4,54050,0.010591957,0.000412674,0.000733642,0.06625705,0.121555321,0.106744922,0.049291577,0.193177129,0.082488881,0.054151956,0.027970104,0.016094273,0.211013802,0.059516713,AZ,Peoriacity,Peoriacity
4,55000,0.0164655,0.000417927,0.001135265,0.067018058,0.141592074,0.077759411,0.045614363,0.173936729,0.094493133,0.067843516,0.046069717,0.014477747,0.204353928,0.04882263,AZ,Phoenixcity,Phoenixcity
4,57380,0.00770751,0.005632411,0.001581028,0.092094862,0.071146245,0.046541502,0.028063241,0.206225296,0.066699605,0.035573123,0.049011858,0.014328063,0.329051383,0.046343874,AZ,Prescottcity,Prescottcity
4,65000,0.010031161,0.000469544,0.001508231,0.044378993,0.121995988,0.069492466,0.039939671,0.191004681,0.133051607,0.06123988,0.048989058,0.022580783,0.230432122,0.024885816,AZ,Scottsdalecity,Scottsdalecity
4,66820,0.011749131,0.000744663,0.004137018,0.045093497,0.054774119,0.042363065,0.010259805,0.221413205,0.040542777,0.056511666,0.036405759,0.008191296,0.222157869,0.245656131,AZ,SierraVistacity,SierraVistacity
4,70320,0.014565678,0,0.002913136,0.029396186,0.066737288,0.019862288,0.035222458,0.170021186,0.150423729,0.035222458,0.037341102,0.099311441,0.311440678,0.027542373,AZ,SunCityCDP,SunCityCDP
4,70355,0.005956813,0,0,0.046909903,0.078183172,0.049143708,0.017125838,0.172002978,0.228592703,0.029784066,0.012658228,0.104988831,0.238272524,0.016381236,AZ,SunCityWestCDP,SunCityWestCDP
4,73000,0.011387215,0.000649984,0.000987475,0.044273893,0.158846029,0.085047874,0.042148946,0.170283243,0.076235594,0.0519862,0.040761481,0.018774531,0.259118522,0.039499013,AZ,Tempecity,Tempecity
4,77000,0.014234677,0.000912622,0.010155702,0.058914202,0.0948793,0.053444035,0.034501564,0.214176804,0.055074512,0.055269279,0.047016728,0.021001436,0.288544368,0.05187477,AZ,Tucsoncity,Tucsoncity
4,85540,0.054279653,0.000691754,0.009223391,0.055709279,0.062304003,0.067930271,0.039061059,0.203883047,0.046854824,0.053680133,0.042704298,0.01452684,0.231276517,0.117874931,AZ,Yumacity,Yumacity
5,1870,0.012963384,0,0.001819422,0.020241073,0.096884239,0.026381624,0.020013646,0.194450762,0.026836479,0.040254719,0.033204458,0.010689106,0.455310439,0.060950648,AR,Arkadelphiacity,Arkadelphiacity
5,5290,0.001126267,0.000625704,0.010136403,0.072581654,0.197972719,0.069327994,0.041421599,0.173820548,0.045050682,0.035414842,0.018520836,0.007508447,0.288574646,0.037917657,AR,Bentoncity,Bentoncity
5,5320,0.010943396,0,0.00245283,0.038867925,0.184339623,0.054150943,0.02754717,0.371320755,0.061698113,0.042830189,0.029433962,0.007169811,0.149245283,0.02,AR,Bentonvillecity,Bentonvillecity
5,7330,0.025851939,0,0,0.048962005,0.256169213,0.043478261,0.021804413,0.167515341,0.048309179,0.025068547,0.045306176,0.005222614,0.235931584,0.076380729,AR,Blythevillecity,Blythevillecity
5,10720,0.011371589,0.001224633,0.001224633,0.044961512,0.33030091,0.056857943,0.034289713,0.175822253,0.036738978,0.039013296,0.030090973,0.003149055,0.185094472,0.049860042,AR,Camdencity,Camdencity
5,15190,0.01066115,0,0.000397804,0.044235818,0.179091415,0.051555414,0.025936829,0.218712706,0.046781765,0.040735142,0.025857268,0.013286658,0.316095155,0.026652876,AR,Conwaycity,Conwaycity
5,21070,0.014869063,0.000554816,0.022636485,0.051708833,0.217265868,0.061917443,0.044829117,0.18608522,0.051043054,0.038393253,0.044274301,0.005326232,0.228140257,0.032956059,AR,ElDoradocity,ElDoradocity
5,23290,0.015284153,0,0.001182984,0.03094686,0.150806795,0.058013533,0.026924715,0.216722661,0.056215398,0.027397908,0.02507926,0.012870865,0.357355794,0.021199073,AR,Fayettevillecity,Fayettevillecity
5,24430,0.022185115,0.007395038,0,0.040791985,0.170324427,0.068225191,0.042938931,0.180104962,0.049141221,0.039837786,0.035305344,0.006679389,0.288883588,0.048187023,AR,ForrestCitycity,ForrestCitycity
5,24550,0.008823789,0,0.010529721,0.036559899,0.276831672,0.071796229,0.048677902,0.184417189,0.045501338,0.038324657,0.026000765,0.007970823,0.211565046,0.033000971,AR,FortSmithcity,FortSmithcity
5,33460,0.018773669,0.00829909,0.004109258,0.066553864,0.107727016,0.046652163,0.024816695,0.22633148,0.048585932,0.040206269,0.092176295,0.035532995,0.247038917,0.033196358,AR,HotSpringscity,HotSpringscity
5,34750,0.008170548,0.000751315,0,0.049023291,0.131198347,0.094759579,0.034090909,0.222858753,0.081235913,0.042637115,0.032870023,0.014744553,0.194872276,0.092787378,AR,Jacksonvillecity,Jacksonvillecity
5,35710,0.021900035,0.000304772,0.001219087,0.051506444,0.185040056,0.060518983,0.037095089,0.202934518,0.059952978,0.047413793,0.031652734,0.008707767,0.264629049,0.027124695,AR,Jonesborocity,Jonesborocity
5,41000,0.009804595,0.000297456,0.001315669,0.040499725,0.103731924,0.075908384,0.048279334,0.163085759,0.086445177,0.052478034,0.029265056,0.010388065,0.313975837,0.064524986,AR,LittleRockcity,LittleRockcity
5,43460,0.03141906,0,0.020807324,0.027049521,0.228672493,0.067207657,0.024760716,0.186017478,0.024760716,0.048481065,0.046400333,0.009155223,0.259675406,0.025593009,AR,Magnoliacity,Magnoliacity
5,50450,0.007786309,0.000216286,0.000684907,0.047186475,0.115028297,0.100609207,0.057315886,0.200569554,0.078620093,0.049097004,0.039364118,0.008363073,0.232435745,0.062723045,AR,NorthLittleRockcity,NorthLittleRockcity
5,53390,0.007948336,0,0.001614506,0.038623944,0.335196225,0.047441629,0.03117238,0.205663189,0.039865872,0.036885246,0.027074019,0.00993542,0.197466468,0.021112767,AR,Paragouldcity,Paragouldcity
5,55310,0.018401513,0.000230595,0.003182216,0.050869345,0.179403219,0.073098741,0.024581469,0.177973528,0.048009962,0.02956233,0.035281096,0.007102338,0.277867454,0.074436194,AR,PineBluffcity,PineBluffcity
5,60410,0.016307075,0,0.002508781,0.037380833,0.274209734,0.056280314,0.035373808,0.282321458,0.051011875,0.03345041,0.028934604,0.008697107,0.161816357,0.011707643,AR,Rogerscity,Rogerscity
5,61670,0.016285978,0.006760217,0.001024275,0.070367715,0.195841442,0.11912322,0.026119021,0.19553416,0.035337499,0.042712281,0.032981665,0.010550036,0.22001434,0.027348151,AR,Russellvillecity,Russellvillecity
5,63020,0.009416196,0,0,0.026051475,0.156465788,0.057595731,0.031073446,0.217200251,0.042843691,0.029033271,0.024952919,0.012711864,0.367074702,0.025580665,AR,Searcycity,Searcycity
5,63800,0.005382775,0,0,0.053528708,0.125897129,0.103169856,0.056419458,0.181120415,0.077850877,0.048245614,0.02442185,0.010466507,0.236144338,0.077352472,AR,Sherwoodcity,Sherwoodcity
5,66080,0.023090348,0,0.001342462,0.047388911,0.246408914,0.104980534,0.048194389,0.199489864,0.046650557,0.042891663,0.031346489,0.001812324,0.183715935,0.022687609,AR,Springdalecity,Springdalecity
5,67490,0.05326348,0,0.001528051,0.044095176,0.253219821,0.074656189,0.058720803,0.163283126,0.051517136,0.017681729,0.029469548,0.00589391,0.216328313,0.03034272,AR,Stuttgartcity,Stuttgartcity
5,68810,0.010211925,0.001207862,0.001207862,0.063906885,0.185571538,0.073459976,0.03403975,0.195454046,0.052377292,0.025584715,0.038981004,0.005600088,0.246074448,0.066322609,AR,Texarkanacity,Texarkanacity
5,71480,0.020230757,0,0.005215742,0.04931247,0.273273273,0.082187451,0.043148412,0.173858069,0.05041884,0.035561878,0.031768611,0.005373795,0.194562984,0.035087719,AR,VanBurencity,VanBurencity
5,74540,0.014746086,0,0.002733825,0.050865711,0.140336343,0.093281418,0.064369149,0.195675586,0.067682876,0.058487284,0.039433353,0.020130892,0.212244222,0.040013255,AR,WestMemphiscity,WestMemphiscity
6,394,0.010211524,0,0,0.054157549,0.117067834,0.056436907,0.041210795,0.162290299,0.145696572,0.054248724,0.050328228,0.041119621,0.234318016,0.032913931,CA,AgouraHillscity,AgouraHillscity
6,562,0.006390226,0.000985277,0.00326549,0.04501309,0.112772007,0.103679306,0.047011795,0.144948343,0.107057399,0.062269516,0.030177631,0.014131689,0.249106213,0.073192016,CA,Alamedacity,Alamedacity
6,618,0.010092789,0,0.00634869,0.078951652,0.121601823,0.067230995,0.061859027,0.115253134,0.164903142,0.058114928,0.02848771,0.017580986,0.244017581,0.025557545,CA,AlamoCDP,AlamoCDP
6,674,0.006179317,0,0.000816136,0.045936808,0.077766119,0.046869535,0.027865221,0.137460651,0.058295441,0.040457036,0.021802495,0.022152268,0.465897167,0.048501807,CA,Albanycity,Albanycity
6,884,0.005917007,0.000129192,0.001317761,0.043021033,0.159139063,0.081830396,0.060332799,0.187716397,0.094568756,0.054312439,0.032298072,0.015503075,0.223761046,0.040152964,CA,Alhambracity,Alhambracity
6,1150,0.010809883,0.003431709,0.001029513,0.049588195,0.35895676,0.096774194,0.044440631,0.117192862,0.046156486,0.048901853,0.040494166,0.012525738,0.138984214,0.030713795,CA,AlondraParkCDP,AlondraParkCDP
6,1290,0.011366361,0,0.001534699,0.052947101,0.116685051,0.081914536,0.027001103,0.103352357,0.094048247,0.058366505,0.030646012,0.030214378,0.345067383,0.046856266,CA,AltadenaCDP,AltadenaCDP
6,2000,0.016272304,0.000408569,0.00142999,0.071999662,0.242936341,0.055685092,0.052649004,0.167167985,0.069527117,0.06322248,0.049563606,0.024013976,0.160306849,0.024817025,CA,Anaheimcity,Anaheimcity
6,2252,0.014545577,0.000708717,0.00367858,0.102359016,0.156997739,0.078127637,0.046302858,0.183186528,0.093820661,0.051365124,0.028078701,0.016941716,0.179811684,0.044075462,CA,Antiochcity,Antiochcity
6,2364,0.021501237,0.0028595,0.006763816,0.135001375,0.104316745,0.110200715,0.031784438,0.185152598,0.066153423,0.052955733,0.025735496,0.013032719,0.193456145,0.05108606,CA,AppleValleytown,AppleValleytown
6,2462,0.013539323,0.000466873,0.000636645,0.057085862,0.120623064,0.053011332,0.062561012,0.147744153,0.136539196,0.044862272,0.034166631,0.030346759,0.268961419,0.029455456,CA,Arcadiacity,Arcadiacity
6,2476,0.019037931,0.01525941,0.001598605,0.034006685,0.115244877,0.046650196,0.038657172,0.239500073,0.035459962,0.027030955,0.041418398,0.022671123,0.32800465,0.035459962,CA,Arcatacity,Arcatacity
6,2553,0.011714224,0.00055782,0.000622184,0.057412572,0.058206393,0.062583137,0.044775799,0.168976614,0.108839305,0.051984553,0.028341558,0.016434242,0.274769363,0.114782236,CA,Arden-ArcadeCDP,Arden-ArcadeCDP
6,2868,0.033660589,0.000935016,0.002649213,0.094748325,0.079943899,0.107838554,0.032725573,0.183107371,0.083216456,0.050179211,0.051737572,0.020414524,0.206794452,0.052049244,CA,ArroyoGrandecity,ArroyoGrandecity
6,2896,0.011563232,0,0.00219555,0.069818501,0.228190867,0.066012881,0.055766979,0.210480094,0.051229508,0.047277518,0.028834895,0.008343091,0.191891101,0.028395785,CA,Artesiacity,Artesiacity
6,2980,0.005821037,0,0.003519697,0.064572898,0.164072018,0.132800866,0.065520509,0.186408556,0.065520509,0.064572898,0.02382564,0.008934615,0.171788277,0.04264248,CA,AshlandCDP,AshlandCDP
6,3064,0.018087408,0.00328862,0.004067503,0.106966681,0.080571181,0.059541324,0.025616616,0.177152748,0.055041108,0.043098226,0.032972739,0.019645175,0.29173518,0.082215491,CA,Atascaderocity,Atascaderocity
6,3162,0.082774332,0,0,0.058473611,0.117326921,0.053664093,0.030882167,0.184913302,0.049487407,0.044677889,0.020756866,0.009745602,0.277939501,0.069358309,CA,Atwatercity,Atwatercity
6,3204,0.020837675,0,0,0.10627214,0.0985622,0.067930819,0.025213586,0.162533861,0.083767452,0.042092103,0.029797875,0.020837675,0.265888727,0.076265889,CA,Auburncity,Auburncity
